Code         ,English description                                                               ,Vietnamese description
43-487-18-07 ,"EXCAVATOR, R. HANDLE, FIG. GM E3"                                                ,"Dụng cụ nạo, số gm e3"
43-487-20-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 6"                                                 ,"Dụng cụ nạo, số gm 6"
43-487-22-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 17S"                                               ,"Dụng cụ nạo, số gm 17s"
43-487-24-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 17"                                                ,"Dụng cụ nạo, số gm 17"
43-487-26-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 18"                                                ,"Dụng cụ nạo, số gm 18"
43-487-28-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 19"                                                ,"Dụng cụ nạo, số gm 19"
43-487-30-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 17W"                                               ,"Dụng cụ nạo, số gm 17w"
43-487-32-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 18W"                                               ,"Dụng cụ nạo, số gm 18w"
43-487-34-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 19W"                                               ,"Dụng cụ nạo, số gm 19w"
43-487-35-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 61/62"                                             ,"Dụng cụ nạo, số gm 61/62"
43-487-36-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 63/64"                                             ,"Dụng cụ nạo, số gm 63/64"
43-487-38-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 65/66"                                             ,"Dụng cụ nạo, số gm 65/66"
43-487-40-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 31L"                                               ,"Dụng cụ nạo, số gm 31l"
43-487-42-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 32L"                                               ,"Dụng cụ nạo, số gm 32l"
43-487-44-07 ,"EXCAVATOR, R. HANDLE, FIG. GM 33L"                                               ,"Dụng cụ nạo, số gm 33l"
43-494-02-07 ,"WEDELSTAEDT-ENAMEL-CHISEL, FIG. 1/2"                                             ,"Dụng cụ đục men răng Wedelstaedt, số 1/2"
43-494-04-07 ,"WEDELSTAEDT-ENAMEL-CHISEL, FIG. 3/4"                                             ,"Dụng cụ đục men răng Wedelstaedt, số 3/4"
43-494-06-07 ,"WEDELSTAEDT-ENAMEL-CHISEL, FIG. 5/6"                                             ,"Dụng cụ đục men răng Wedelstaedt, số 5/6"
43-500-31-07 ,"PLUGGER, ISO 30/40, BLUE-BLACK"                                                  ,"Dụng cụ trám bít, iso 30/40"
43-500-51-07 ,"PLUGGER, ISO 50/90, YELLOW-WHITE"                                                ,"Dụng cụ trám bít, iso 50/90"
43-504-01-07 ,ENDO PROBE STEWART                                                                ,Dò nội nha sTewart
43-506-01-07 ,"PLUGGER, FIG. 1"                                                                 ,"Dụng cụ trám bít, số 1"
43-506-02-07 ,"PLUGGER, FIG. 2"                                                                 ,"Dụng cụ trám bít, số 2"
43-506-03-07 ,"PLUGGER, FIG. 3"                                                                 ,"Dụng cụ trám bít, số 3"
43-507-02-07 ,"SPREADER, ISO 20, YELLOW"                                                        ,"Dụng cụ nong tuỷ, iso 20"
43-507-03-07 ,"SPREADER, ISO 30, BLUE"                                                          ,"Dụng cụ nong tuỷ, iso 30"
43-507-04-07 ,"SPREADER, ISO 40, BLACK"                                                         ,"Dụng cụ nong tuỷ, iso 40"
43-507-05-07 ,"SPREADER, ISO 50, YELLOW"                                                        ,"Dụng cụ nong tuỷ, iso 50"
43-507-06-07 ,"SPREADER, ISO 60, BLUE"                                                          ,"Dụng cụ nong tuỷ, iso 60"
43-600-00-07 ,"OSTEOTOM, DR.IGLHAUT,STR.,  2.2  <  2.7  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 2.2 < 2.7 mm , thẳng"
43-600-01-07 ,"OSTEOTOM, DR.IGLHAUT,STR.,  2.7  <  3.2  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 2.7 < 3.2 mm , thẳng"
43-600-02-07 ,"OSTEOTOM, DR.IGLHAUT,STR.,  3.2  <  3.7  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 3.2 < 3.7 mm , thẳng"
43-600-03-07 ,"OSTEOTOM, DR.IGLHAUT,STR.,  3.7  <  4.2  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 3.7 < 4.2 mm , thẳng"
43-600-04-07 ,"OSTEOTOM, DR.IGLHAUT,STR.,  4.2  <  4.7  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 4.2 < 4.7 mm , thẳng"
43-600-05-07 ,"OSTEOTOM, DR.IGLHAUT,STR.,  4.7  <  5.4  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 4.7 < 5.4 mm , thẳng"
43-601-00-07 ,"OSTEOTOM, DR.IGLHAUT,CRV.,  2.2  <  2.7  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 2.2 < 2.7 mm , cong"
43-601-01-07 ,"OSTEOTOM, DR.IGLHAUT,CRV.,  2.7  <  3.2  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 2.7 < 3.2 mm , cong"
43-601-02-07 ,"OSTEOTOM, DR.IGLHAUT,CRV.,  3.2  <  3.7  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 3.2 < 3.7 mm , cong"
43-601-03-07 ,"OSTEOTOM, DR.IGLHAUT,CRV.,  3.7  <  4.2  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 3.7 < 4.2 mm , cong"
43-601-04-07 ,"OSTEOTOM, DR.IGLHAUT,CRV.,  4.2  <  4.7  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 4.2 < 4.7 mm , cong"
43-601-05-07 ,"OSTEOTOM, DR.IGLHAUT,CRV.,  4.7  <  5.4  MM "                                    ,"Dụng cụ đục cắt xương nha khoa dr.iglhaut, 4.7 < 5.4 mm , cong"
43-610-02-07 ,"DILATOR,DR. IGLHAUT,  4.0 X11 MM ,W.GRAD"                                        ,"Dụng cụ mở rộng đường dẫn Dr.iglhaut, 4.0 x 11 mm"
43-700-01-07 ,"BACKACTION, DR. IGLHAUT, FIG.1"                                                  ,"Dụng cụ đục xương Dr.iglhaut, số 1"
43-700-02-07 ,"BACKACTION, DR. IGLHAUT, FIG.2"                                                  ,"Dụng cụ đục xương Dr.iglhaut, số 2"
43-700-03-07 ,"BACKACTION, DR. IGLHAUT, FIG.3"                                                  ,"Dụng cụ đục xương Dr.iglhaut, số 3"
43-700-04-07 ,"BACKACTION, DR. IGLHAUT, FIG.4"                                                  ,"Dụng cụ đục xương Dr.iglhaut, số 4"
43-734-11-07 ,"PERIO-PROBE, INTERCH., FIG. CPG  11.5  WHO"                                      ,"Cây đo túi lợi Interch, số cpg 11.5 who"
43-734-13-07 ,"PERIO-PROBE, INTERCH., FIG. CPG 12"                                              ,"Cây đo túi lợi Interch, số cpg 12"
43-734-21-07 ,"PERIO-PROBE, INTERCH., FIG. CP 15 UNC"                                           ,"Cây đo túi lợi Interch, số cp 15 unc"
43-734-23-07 ,"PERIO-PROBE, INTERCH., FIG. CPNG 22"                                             ,"Cây đo túi lợi Interch, số cpng 22"
43-735-11-09 ,"PERIO-PROBE, INTERCH., FIG. CPG  11.5  WHO"                                      ,"Cây đo túi lợi Interch, số cpg 11.5 who"
43-735-13-09 ,"PERIO-PROBE, INTERCH., FIG. CPG 12"                                              ,"Cây đo túi lợi Interch, số cpg 12"
43-735-21-09 ,"PERIO-PROBE, INTERCH., FIG. CP 15 UNC"                                           ,"Cây đo túi lợi Interch, số cp 15 unc"
43-735-23-09 ,"PERIO-PROBE, INTERCH., FIG. CPNG 22"                                             ,"Cây đo túi lợi Interch, số cpng 22"
43-736-00-07 ,"MERRIT A, PERIO PROBE, 1-2-3-5-7-8-9-10"                                         ,"Cây đo túi lợi merrit a, 1-2-3-5-7-8-9-10"
43-736-01-07 ,"MERRIT E, PERIO PROBE, 1-2-3-5-7-8-9-10"                                         ,"Cây đo túi lợi merrit e, 1-2-3-5-7-8-9-10"
43-736-04-07 ,"GOLD.-FOX, PERIO-PROBE, 1-2-3-5-7-8-9-10"                                        ,"Cây đo túi lợi gold Fox, 1-2-3-5-7-8-9-10"
43-736-06-07 ,"MICHIGAN, PERIO-PROBE, 3-6-8"                                                    ,"Cây đo túi lợi Michigan, 3-6-8"
43-736-08-07 ,"MERCURY, PERIO-PROBE, 3-6-9-12"                                                  ,"Cây đo túi lợi Mercury, 3-6-9-12"
43-736-10-07 ,"PERIO-PROBE, CPNG 12S, 3-6-9-12, BALL"                                           ,"Cây đo túi lợi, cpng 12s, mũi tròn, 3-6-9-12"
43-736-11-07 ,"PERIO-P., CPG  11.5  WHO,  3.5 - 5.5 - 8.5 - 11.5 "                              ,"Cây đo túi lợi, cpg 11.5 who, 3.5-5.5-8.5-11.5"
43-736-12-07 ,"PERIO-P., CPG 12, 3-6-9-12"                                                      ,"Cây đo túi lợi, cpg 12, 3-6-9-12"
43-736-15-07 ,"PERIO-P., CP 15 UNC, 1-2...14-15, BALL"                                          ,"Cây đo túi lợi, cp 15 unc, mũi tròn, 1-2...14-15"
43-736-22-07 ,"PERIO-P., CPNG 22, 2-4-6-8-10-12"                                                ,"Cây đo túi lợi, cpng 22, 2-4-6-8-10-12"
43-736-26-07 ,"PERIO-P., FIG. 26G, 1-2-3-5-7-8-9-10"                                            ,"Cây đo túi lợi, số 26g, 1-2-3-5-7-8-9-10"
43-738-02-07 ,WILLIAMS/G-FOX. -PERIO-PROBE                                                      ,Cây đo túi lợi williams/G-Fox
43-738-04-07 ,"PERIO-P./EXPLORER, CP11/23"                                                      ,"Cây thăm dò nha chu, cp11/23"
43-738-06-07 ,"PERIO-P./EXPLORER,  CP12/23"                                                     ,"Cây thăm dò nha chu, cp12/23"
43-738-26-07 ,"PERIO-P./EXPLORER,  GF/23"                                                       ,"Cây thăm dò nha chu, gf/23"
43-738-28-07 ,"PERIO-P./EXPLORER,  UM/23"                                                       ,"Cây thăm dò nha chu, um/23"
43-738-30-07 ,"PERIO-P./EXPLORER,  W/23"                                                        ,"Cây thăm dò nha chu, w/23"
43-784-02-04 ,"MCCALL-CURETTE, FIG. 17S/18S, BLUE"                                              ,"Dụng cụ nạo nha chu Mccall, số 17s/18s"
43-784-18-07 ,"MCCALL-SCALER 17/18, GREEN"                                                      ,"Dụng cụ cạo vôi Mccall, 17/18"
43-800-00-07 ,RONCATI SCALER H6/H7                                                              ,"Dụng cụ cạo vôi Roncati, h6/h7"
43-800-02-07 ,RONCATI CURETTE MICRO CVD                                                         ,Dụng cụ nạo nha chu Roncati cong
43-806-01-07 ,"SPREADER, DR.IGLHAUT, BAY.,  1.6  MM "                                           ,"Dụng cụ tách Dr.iglhaut, 1.6 mm"
43-806-02-07 ,"SPREADER, DR.IGLHAUT, BAY.,  1.6  <  2.2  MM "                                   ,"Dụng cụ tách Dr.iglhaut, 1.6 < 2.2 mm"
43-806-03-07 ,"SPREADER, DR.IGLHAUT, BAY.,  2.2  MM "                                           ,"Dụng cụ tách Dr.iglhaut, 2.2 mm"
43-810-00-07 ,RONCATI FEILE GERADE/DIAMANTIERT                                                  ,"Cây dũa phủ carbon Roncati, thẳng"
43-810-01-07 ,RONCATI FILE CURVED/DIAMOND                                                       ,"Cây dũa phủ carbon Roncati, cong"
43-840-00-04 ,RECORD-ARKANSAS GRINDING STONE MULTIFORM                                          ,Đá mài Arkansas
43-840-01-04 ,ORIGINAL ARKANSAS GRINDING STONE                                                  ,Đá mài Arkansas
43-850-00-07 ,RONCATI TITAN KUERETTE MICRO                                                      ,"Dụng cụ nạo mạ titan Roncati, micro"
43-883-16-07 ,"BACK-ACTION, PERIOSTEAL ELEVATOR, SLIM"                                          ,"Dụng cụ nâng màng xương mảnh, slim"
43-884-03-07 ,"OCHSENBEIN-CHISEL, MOD., FIG. 1"                                                 ,"Dụng cụ đục Ochsenbein, số 1"
43-885-03-07 ,"OCHSENBEIN-CHISEL, MOD., FIG. 2"                                                 ,"Dụng cụ đục Ochsenbein, số 2"
43-886-01-07 ,"PERIOST.ELEVATOR, BACKACTION, 5D"                                                ,"Dụng cụ bóc tách màng xương, 5d"
43-893-01-07 ,PERIODONTAL FILE                                                                  ,Dụng cụ giũa nha chu
43-893-02-07 ,"SUGARMAN-PERIODONTAL FILE, FIG. 3-4S"                                            ,"Dụng cụ giũa nha chu Sugarman, số 3-4s"
43-893-06-07 ,"ORBAN-PERIODONTAL FILE, FIG. 10-11"                                              ,"Dụng cụ giũa nha chu Orban, số 10-11"
43-893-08-07 ,"ORBAN-PERIODONTAL FILE, FIG. 12-13"                                              ,"Dụng cụ giũa nha chu Orban, số 12-13"
43-894-01-07 ,PIN-OSTEOTOME                                                                     ,Dụng cụ đục cắt xương
43-896-00-07 ,"OSTEOTOME, CONCAVE, FIG. 0,  17.5  CM "                                          ,"Dụng cụ đục cắt xương lưỡi cắt lõm, số 0, 17.5 cm"
43-896-01-07 ,"OSTEOTOME, CONCAVE, FIG. 1,  17.5  CM "                                          ,"Dụng cụ đục cắt xương lưỡi cắt lõm, số 1, 17.5 cm"
43-896-02-07 ,"OSTEOTOME, CONCAVE, FIG. 2,  17.5  CM "                                          ,"Dụng cụ đục cắt xương lưỡi cắt lõm, số 2, 17.5 cm"
43-896-03-07 ,"OSTEOTOME, CONCAVE, FIG. 3,  17.5  CM "                                          ,"Dụng cụ đục cắt xương lưỡi cắt lõm, số 3, 17.5 cm"
43-899-11-07 ,"BONE-SPREADER, FIG. 1B,  1.6 / 2.2  MM "                                         ,"Dụng cụ kéo xương, 1.6 / 2.2 mm , số 1b"
43-899-22-07 ,"BONE-SPREADER, FIG. 2B,  2.2 / 2.8  MM "                                         ,"Dụng cụ kéo xương, 2.2 / 2.8 mm , số 2b"
43-899-33-07 ,"BONE-SPREADER, FIG. 3B,  2.8 / 3.4  MM "                                         ,"Dụng cụ kéo xương, 2.8 / 3.4 mm , số 3b"
43-899-44-07 ,"BONE-SPREADER, FIG. 4B,  3.4 / 4.0  MM "                                         ,"Dụng cụ kéo xương, 3.4 / 4.0 mm , số 4b"
44-200-30-01 ,FINGER CUP F GRINDING PASTE                                                       ,Đá mài dạng cốc
44-200-31-01 ,FINGER CUP FOR AMALGAME                                                           ,Đá mài dạng cốc dùng trong trám răng
44-269-03-07 ,"CONDENSER, BALL  1.5 /SPATUAL  1.7  MM "                                         ,"Dụng cụ nén, 1.5 mm / 1.7 mm , mũi tròn"
44-272-03-07 ,"CONDENSER, 90°, BLUE"                                                            ,"Dụng cụ nén, 90°"
44-272-04-07 ,"CONDENSER, COUNTER ANGLED, 90°, BLUE"                                            ,"Dụng cụ nén, góc ngược 90°"
44-330-01-07 ,"COMPOSITE INSTRUMENT, TI.-COATED, FIG. 1"                                        ,"Que hàn Composite phủ titanium, số 1, phủ titan"
44-330-02-07 ,"COMPOSITE INSTRUMENT, TI.-COATED, FIG. 2"                                        ,"Que hàn Composite phủ titanium, số 2, phủ titan"
44-330-03-07 ,"COMPOSITE INSTRUMENT, TI.-COATED, FIG. 3"                                        ,"Que hàn Composite phủ titanium, số 3, phủ titan"
