Code         ,english description                                                              ,vietnamese description
09-009-37-07 ,"Speculum, vaginal, acc. to Seidl, 80x8 mm                                   "   ,none
09-009-38-07 ,"Specula, vaginal, acc. to Braun, 56x13 mm, 18 cm                            "   ,none
09-009-39-07 ,"Specula, vaginal, acc. to Braun, 60x10 mm, 18 cm                            "   ,none
09-009-40-07 ,"Speculum, vaginal, acc. to Collin-Landau, 90x28 mm                          "   ,none
09-009-41-07 ,"Forceps, grasping, acc. to Heyw-Smith, straight, 20.5 cm                    "   ,none
09-009-42-07 ,"Forceps, vulsellum, acc. to Schroeder, 3x3 teeth, 27 cm                     "   ,none
09-009-43-07 ,"Forceps, vulsellum, acc. to Littlewood, 18.5 cm                             "   ,none
09-009-44-07 ,"Forceps, ovariam, acc. to Doyen, 20 cm                                      "   ,none
09-009-45-07 ,"Forceps, uterus biopsy, acc. to Tischler                                    "   ,none
09-009-46-07 ,"Spoon, secret, uterine, acc. to Asch, 20 cm                                 "   ,none
09-009-47-07 ,"Speculum, rectal, acc. to Mathieu, 3 sheets, 19.5 cm                        "   ,none
09-009-48-07 ,"Forceps, rectal-anastomosis, acc. to Lloyd-Davis, 31.5 cm                   "   ,none
09-009-49-07 ,"Forceps, biopsy, acc. to Yeoman, rectal, 42 cm                              "   ,none
09-009-50-07 ,"Ligator, haemorrhoidal, acc. to Rudd, 27.5 cm                               "   ,none
09-009-51-07 ,"Loading cone, for 09-009-50- 07                                             "   ,none
09-009-52-07 ,"Rubber ring, for 09-009-50-07, 100 pieces                                   "   ,none
09-009-53-07 ,"Knife, cartilage, acc. to Masing, curved, 13 cm                             "   ,none
09-009-54-07 ,"Wire, guide/applicator, acc. to Plester, 16 cm                              "   ,none
09-009-55-07 ,"Forceps, ear, acc. to Tröltsch, 1x2 teeth, 12.5 cm                          "   ,none
09-009-56-07 ,"Forceps, ear tampon, acc. to Tilley, 14 cm                                  "   ,none
09-009-57-07 ,"Specula, ear, acc. to Shea, oblique ended, 3.9x5.5 mm                       "   ,none
09-009-58-07 ,"Specula, ear, acc. to Shea, oblique ended, 5.0x7.4 mm                       "   ,none
09-009-59-07 ,"Specula, ear, acc. to Shea, oblique ended, 5.8x8.3 mm                       "   ,none
09-009-60-07 ,"Depressor, tongue, acc. to Russel-Davis, 18x57 mm                           "   ,none
09-009-61-07 ,"Depressor, tongue, acc. to Russel-Davis, 22x67 mm                           "   ,none
09-009-62-07 ,"Depressor, tongue, acc. to Russel-Davis, 25x75 mm                           "   ,none
09-009-63-07 ,"Curette, adenoid, acc. to St. Clair-Thompson, 8.5 mm                        "   ,none
09-009-64-07 ,"Curette, adenoid, acc. to St. Clair-Thompson, 10 mm                         "   ,none
09-009-65-07 ,"Curette, adenoid, acc. to St. Clair-Thompson, 13 mm                         "   ,none
09-009-66-07 ,"Curette, adenoid, acc. to St. Clair-Thompson, 16.5 mm                       "   ,none
09-009-67-07 ,"Forceps, seizing, tonsil, acc. to Denis-Browne, 20 cm                       "   ,none
09-009-68-07 ,"Forceps, tonsil, acc. to Birkett, curved, 19 cm                             "   ,none
09-009-69-07 ,"Forceps, tonsil, acc. to Birkett, straight, 18.5 cm                         "   ,none
09-009-70-07 ,"Forceps, grasping, acc. to Bonney, straight, 24 cm                          "   ,none
09-009-71-07 ,"Retractor, soft palate, acc. to Nager, 24 cm                                "   ,none
09-009-72-07 ,"Forceps, nasal-pharyngeal, acc. to Jurasz, 21 cm                            "   ,none
09-009-73-07 ,"Retractor, thyroid, acc. to Schoenborn, 21 cm                               "   ,none
09-009-74-07 ,"Rasp, antrum, acc. to Wiener, Ø 3.5 mm, 19.5 cm                             "   ,none
09-009-76-07 ,"Forceps, nasal, acc. to Tilley, 2.2 mm, 13 cm                               "   ,none
09-009-77-07 ,"Knife, peristeal, acc. to Muck, 12.8 cm                                     "   ,none
09-009-78-07 ,"Handle, for rod instruments                                                 "   ,none
09-009-79-07 ,"Knife, round, across oval, 24.5 cm                                          "   ,none
09-009-80-07 ,"Support rod, for adults, 34 cm                                              "   ,none
09-009-81-07 ,"Rubber ring, for chest support                                              "   ,none
09-009-82-07 ,"OP Laryngoscope, figure 3, 18 cm                                            "   ,none
09-009-83-07 ,"OP Laryngoscope, figure 5, 17 cm                                            "   ,none
09-009-84-07 ,"OP Laryngoscope, figure 6, 18 cm                                            "   ,none
09-009-85-07 ,"OP Laryngoscope, figure 5, spreadable, 17 cm                                "   ,none
09-009-86-07 ,"OP Laryngoscope, figure 6, spreadable, 18 cm                                "   ,none
09-009-87-07 ,"Light carrier, for OP laryngoscope, figure 3-6                              "   ,none
09-009-89-07 ,"Suction tube, vapor, for OP laryngoscope, figure 3-7                        "   ,none
09-009-90-07 ,"Knife, straight cutting, 24.5 cm                                            "   ,none
09-009-91-07 ,"Knife, sickle shaped curved, 24.5 cm                                        "   ,none
09-009-92-07 ,"Knife, 45° angled downwards, Ø 2,5 mm, 24.5 cm                              "   ,none
09-009-93-07 ,"Knife, golfstick shaped, 24.5 cm                                            "   ,none
09-009-94-07 ,"Knife, vertical cutting, round, 24.5 cm                                     "   ,none
09-009-95-07 ,"Scissors, micro, sharp/sharp, straight, 4 mm, 23 cm                         "   ,none
09-009-96-07 ,"Scissors, micro, sharp/sharp, upwardss curved, 4 mm, 23 cm                  "   ,none
09-009-97-07 ,"Scissors, micro, sharp/sharp, right curved, 4 mm, 23 cm                     "   ,none
09-009-98-07 ,"Scissors, micro, sharp/sharp, left curved, 4 mm, 23 cm                      "   ,none
09-009-99-07 ,"Forceps, barrel, micro, straight, 8 mm, 23 cm                               "   ,none
09-010-01-07 ,"Forceps, barrel, micro, upwardss curved, 8 mm, 23 cm                        "   ,none
09-010-02-07 ,"Forceps, barrel, micro, right curved, 8 mm, 23 cm                           "   ,none
09-010-03-07 ,"Forceps, barrel, micro, left curved, 8 mm, 23 cm                            "   ,none
09-010-04-07 ,"Forceps, barrel, micro, right opening, upwards curved, 23 cm                "   ,none
09-010-05-07 ,"Forceps, barrel, micro, left opening, upwardss curved, 23 cm                "   ,none
09-010-06-07 ,"Forceps, cup, micro, Ø 2 mm, straight, 23 cm                                "   ,none
09-010-07-07 ,"Forceps, cup, micro, Ø 2 mm, upwardss curved, 23 cm                         "   ,none
09-010-08-07 ,"Forceps, cup, micro, Ø 2 mm, right curved, 23 cm                            "   ,none
09-010-09-07 ,"Forceps, cup, micro, Ø 2 mm, left curved, 23 cm                             "   ,none
09-010-10-07 ,"Punch, black, 40°, 3 mm, 40 cm                                              "   ,none
09-010-11-07 ,"Punch, black, 40°, 4 mm, 40 cm                                              "   ,none
09-010-12-07 ,"Punch, black, 40°, 5 mm, 40 cm                                              "   ,none
09-010-13-07 ,"Punch, black, 40°, 6 mm, 40 cm                                              "   ,none
09-010-14-07 ,"Punch, black, 40°, angled downwards, 2 mm, 30 cm                            "   ,none
09-010-15-07 ,"Punch, black, 40°, angled downwards, 3 mm, 30 cm                            "   ,none
09-010-16-07 ,"Punch, black, 40°, angled downwards, 4 mm, 30 cm                            "   ,none
09-010-17-07 ,"Punch, black, 40°, angled downwards, 5 mm, 30 cm                            "   ,none
09-010-18-07 ,"Punch, black, 40°, angled downwards, 6 mm, 30 cm                            "   ,none
09-010-19-07 ,"Punch, black, 40°, angled downwards, 2 mm, 40 cm                            "   ,none
09-010-20-07 ,"Punch, black, 40°, angled downwards, 3 mm, 40 cm                            "   ,none
09-010-21-07 ,"Punch, black, 40°, angled downwards, 4 mm, 40 cm                            "   ,none
09-010-22-07 ,"Punch, black, 40°, angled downwards, 5 mm, 40 cm                            "   ,none
09-010-23-07 ,"Punch, black, 40°, angled downwards, 6 mm, 40cm                             "   ,none
09-010-24-07 ,"Punch, black, 40°, curved, 2 mm, 25 cm                                      "   ,none
09-010-25-07 ,"Punch, black, 40°, curved, 3 mm, 25 cm                                      "   ,none
09-010-26-07 ,"Punch, black, 40°, curved, 4 mm, 25 cm                                      "   ,none
09-010-27-07 ,"Punch, 40°, 8 mm, 40 cm                                                     "   ,none
09-010-28-07 ,"Punch, 40°, angled downwards, 8 mm, 40 cm                                   "   ,none
09-010-29-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 2 mm, 18 cm          "   ,none
09-010-30-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 3 mm, 18 cm          "   ,none
09-010-31-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 4 mm, 18 cm          "   ,none
09-010-32-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 5 mm, 18 cm          "   ,none
09-010-33-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 2 mm, 25 cm          "   ,none
09-010-34-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 3 mm, 25 cm          "   ,none
09-010-35-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 5 mm, 25 cm          "   ,none
09-010-36-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 2 mm, 30 cm          "   ,none
09-010-37-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 3 mm, 30 cm          "   ,none
09-010-38-07 ,"Rongeur, acc. to Caspar, angled downwards, with teeth, 5 mm, 30 cm          "   ,none
09-010-39-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 2 mm, 18 cm            "   ,none
09-010-40-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 3 mm, 18 cm            "   ,none
09-010-41-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 4 mm, 18 cm            "   ,none
09-010-42-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 5 mm, 18 cm            "   ,none
09-010-43-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 2 mm, 25 cm            "   ,none
09-010-44-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 3 mm, 25 cm            "   ,none
09-010-45-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 5 mm, 25 cm            "   ,none
09-010-46-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 2 mm, 30 cm            "   ,none
09-010-47-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 3 mm, 30 cm            "   ,none
09-010-48-07 ,"Rongeur, acc. to Caspar, angled upwards, with teeth, 5 mm, 30 cm            "   ,none
09-010-49-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 2 mm, 18 cm                  "   ,none
09-010-50-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 3 mm, 18 cm                  "   ,none
09-010-51-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 5 mm, 18 cm                  "   ,none
09-010-52-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 2 mm, 25 cm                  "   ,none
09-010-53-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 3 mm, 25 cm                  "   ,none
09-010-54-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 5 mm, 25 cm                  "   ,none
09-010-55-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 2 mm, 30 cm                  "   ,none
09-010-56-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 3 mm, 30 cm                  "   ,none
09-010-57-07 ,"Rongeur, acc. to Caspar, straight, with teeth, 5 mm, 30 cm                  "   ,none
09-010-58-07 ,"Punch, bone, acc. to Hajek- Kofler, turnable, 3.5 mm, 16 cm                 "   ,none
09-010-59-07 ,"Root retractor, Caspar, 6 mm, 24 cm                                         "   ,none
09-010-61-07 ,"Vertebral body dissector, Caspar, 20.5 cm                                   "   ,none
09-010-62-07 ,"Osteotome, Lexer, angled downwards, 10 mm, 15 cm                            "   ,none
09-010-63-07 ,"Osteotome, Lexer, angled downwards, 15 mm, 15 cm                            "   ,none
09-010-64-07 ,"Osteotome, Hibbs, 38 mm, 24.5 cm                                            "   ,none
09-010-65-07 ,"Bone Lever, Schumacher, 35x18mm, 29cm                                       "   ,none
09-010-66-07 ,"Bone Lever Buck-Gramko, tip 2mm, 7,5 mm, pointed                            "   ,none
09-010-67-07 ,"Forceps Weller meniscus, curved, 20cm                                       "   ,none
09-010-68-07 ,"Retractor Hibbs, 13x25mm, 23.5cm                                            "   ,none
09-010-69-07 ,"Retractor Hibbs, 20x50mm, 23.5cm                                            "   ,none
09-010-70-07 ,"Retractor Hibbs, 25x75mm, 23.5cm                                            "   ,none
09-010-71-07 ,"Retractor set Hibbs, 13x25/20x50/25x75mm                                    "   ,none
09-010-72-07 ,"Retractor Crile, 11cm                                                       "   ,none
09-010-73-07 ,"Mallet Bergmann, 300g, Ø 45mm, 23.5cm                                       "   ,none
09-010-74-07 ,"Rongeur, Caspar, angeld downwards, m/Z, 1.5 mm, 18 cm                       "   ,none
09-010-75-07 ,"Rongeur, Caspar, angled upwward, m/Z, 1.5 mm, 18 cm                         "   ,none
55-998-04-98 ,"Wheel with arrestor, for 55-998-04-01                                       "   ,spare-part
55-998-79-98 ,SHELF CLOSED                                                                     ,spare-part
55-998-80-98 ,WANDABWEISER-SCHEIBEN GRAU ZU 55-998-03                                          ,spare-part
55-998-81-98 ,SPARE WHEEL W/O LOCK F. 55-998-05                                                ,spare-part
55-998-82-98 ,RUBBER DEFLECTOR F. 55-998-05                                                    ,spare-part
55-998-91-98 ,RAIL PROFILES ALONE F. 55-998-04                                                 ,spare-part
55-998-92-98 ,SCHLUESSEL F.55-998-05 NR.FH 001 HAEFELE                                         ,spare-part
55-998-93-98 ,WIRE LOOPS F. SCREWING TO 55-998-03                                              ,spare-part
55-998-94-98 ,TRANSPORT LOCK FOR SHELF RACK 55-998-03                                          ,spare-part
55-998-95-98 ,PUSH HANDLE FOR SHELF TROLLEY 55-998-03                                          ,spare-part
55-998-96-98 ,ROLLERS 150 MM  DIA.F. SHELF TR.55-998-03                                        ,spare-part
55-998-97-98 ,KUNSTSTOFFECK.F.BEREITSTELL.T. 55-998-01                                         ,spare-part
55-998-98-98 ,BEFESTIGUNGSSCHRAUBEN FUER 55-998-97-98                                          ,spare-part
55-998-99-98 ,SHELF ALONE FOR 55-998-05                                                        ,spare-part
55-999-90-98 ,FACHBODEN F}R CONTAINERWAGEN                                                     ,spare-part
55-999-91-98 ,FACHBODEN F}R CONTAINERWAGEN                                                     ,spare-part
55-999-92-98 ,FACHBODEN F}R CONTAINERWAGEN                                                     ,spare-part
56-425-05-01 ,STORAGE PLATE F. TUNNELER TIPS                                                   ,spare-part
73-101-80-98 ,PRESSURE TUBING FOR AQUAJET 2 M                                                  ,spare-part
